state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
IOWA,Carroll,10165,8,0,1,1,6,130,24,99,7,0,0.0007870,0.0000000,0.0000984,0.0000984,0.0005903,0.0127890,0.0023610,0.0097393,0.0006886,0.0000000,2458
IOWA,Carter Lake,3816,23,0,4,1,18,185,49,105,31,3,0.0060273,0.0000000,0.0010482,0.0002621,0.0047170,0.0484801,0.0128407,0.0275157,0.0081237,0.0007862,2459
IOWA,Cedar Falls,39540,47,0,15,4,28,647,104,520,23,1,0.0011887,0.0000000,0.0003794,0.0001012,0.0007081,0.0163632,0.0026302,0.0131512,0.0005817,0.0000253,2460
IOWA,Cedar Rapids,128401,356,3,43,97,213,4723,966,3503,254,30,0.0027726,0.0000234,0.0003349,0.0007554,0.0016589,0.0367832,0.0075233,0.0272817,0.0019782,0.0002336,2461
IOWA,Centerville,5513,29,0,4,0,25,244,82,153,9,5,0.0052603,0.0000000,0.0007256,0.0000000,0.0045347,0.0442590,0.0148739,0.0277526,0.0016325,0.0009069,2462
IOWA,Chariton,4312,26,0,1,1,24,144,31,99,14,1,0.0060297,0.0000000,0.0002319,0.0002319,0.0055659,0.0333952,0.0071892,0.0229592,0.0032468,0.0002319,2463
IOWA,Charles City,7573,26,0,4,0,22,154,30,117,7,2,0.0034332,0.0000000,0.0005282,0.0000000,0.0029051,0.0203354,0.0039614,0.0154496,0.0009243,0.0002641,2464
IOWA,Cherokee,5272,18,0,2,0,16,59,20,36,3,1,0.0034143,0.0000000,0.0003794,0.0000000,0.0030349,0.0111912,0.0037936,0.0068285,0.0005690,0.0001897,2465
IOWA,Clarinda,5610,11,0,1,0,10,162,48,101,13,1,0.0019608,0.0000000,0.0001783,0.0000000,0.0017825,0.0288770,0.0085561,0.0180036,0.0023173,0.0001783,2466
IOWA,Clarion,2826,6,0,3,0,3,23,2,21,0,0,0.0021231,0.0000000,0.0010616,0.0000000,0.0010616,0.0081387,0.0007077,0.0074310,0.0000000,0.0000000,2467
IOWA,Clinton,26934,171,0,14,20,137,1211,276,879,56,4,0.0063489,0.0000000,0.0005198,0.0007426,0.0050865,0.0449618,0.0102473,0.0326353,0.0020792,0.0001485,2468
IOWA,Clive,15920,27,0,5,1,21,341,49,276,16,6,0.0016960,0.0000000,0.0003141,0.0000628,0.0013191,0.0214196,0.0030779,0.0173367,0.0010050,0.0003769,2469
IOWA,Coralville,19294,32,1,4,10,17,533,76,446,11,3,0.0016585,0.0000518,0.0002073,0.0005183,0.0008811,0.0276252,0.0039390,0.0231160,0.0005701,0.0001555,2470
IOWA,Council Bluffs,62708,744,1,67,81,595,4290,970,2847,473,43,0.0118645,0.0000159,0.0010684,0.0012917,0.0094884,0.0684123,0.0154685,0.0454009,0.0075429,0.0006857,2471
IOWA,Cresco,3883,0,0,0,0,0,36,9,25,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0092712,0.0023178,0.0064383,0.0005151,0.0000000,2472
IOWA,Davenport,101193,604,4,40,151,409,4088,890,2912,286,17,0.0059688,0.0000395,0.0003953,0.0014922,0.0040418,0.0403981,0.0087951,0.0287767,0.0028263,0.0001680,2473
IOWA,Decorah,8149,6,0,3,0,3,82,3,78,1,0,0.0007363,0.0000000,0.0003681,0.0000000,0.0003681,0.0100626,0.0003681,0.0095717,0.0001227,0.0000000,2474
IOWA,Denison,8416,7,0,0,0,7,46,8,35,3,0,0.0008317,0.0000000,0.0000000,0.0000000,0.0008317,0.0054658,0.0009506,0.0041587,0.0003565,0.0000000,2475
IOWA,Des Moines,207400,1094,7,100,250,737,10210,2514,6914,782,51,0.0052748,0.0000338,0.0004822,0.0012054,0.0035535,0.0492285,0.0121215,0.0333365,0.0037705,0.0002459,2476
IOWA,De Witt,5331,14,0,2,0,12,61,13,45,3,4,0.0026261,0.0000000,0.0003752,0.0000000,0.0022510,0.0114425,0.0024386,0.0084412,0.0005627,0.0007503,2477
IOWA,Dubuque7,58460,128,2,20,22,84,,,1160,46,32,0.0021895,0.0000342,0.0003421,0.0003763,0.0014369,0.0000000,0.0000000,0.0198426,0.0007869,0.0005474,2478
IOWA,Eagle Grove,3553,11,0,0,0,11,28,11,16,1,1,0.0030960,0.0000000,0.0000000,0.0000000,0.0030960,0.0078807,0.0030960,0.0045032,0.0002815,0.0002815,2479
IOWA,Eldora,2726,5,0,1,0,4,43,7,33,3,0,0.0018342,0.0000000,0.0003668,0.0000000,0.0014674,0.0157740,0.0025679,0.0121056,0.0011005,0.0000000,2480
IOWA,Eldridge,5739,8,0,0,0,8,46,13,32,1,1,0.0013940,0.0000000,0.0000000,0.0000000,0.0013940,0.0080153,0.0022652,0.0055759,0.0001742,0.0001742,2481
IOWA,Emmetsburg,3918,7,0,0,0,7,16,10,4,2,1,0.0017866,0.0000000,0.0000000,0.0000000,0.0017866,0.0040837,0.0025523,0.0010209,0.0005105,0.0002552,2482
IOWA,Estherville,6263,16,0,2,1,13,111,42,68,1,0,0.0025547,0.0000000,0.0003193,0.0001597,0.0020757,0.0177231,0.0067061,0.0108574,0.0001597,0.0000000,2483
IOWA,Evansdale,4787,17,0,3,2,12,102,32,65,5,1,0.0035513,0.0000000,0.0006267,0.0004178,0.0025068,0.0213077,0.0066848,0.0135784,0.0010445,0.0002089,2484
IOWA,Forest City,4141,8,0,1,1,6,47,12,34,1,1,0.0019319,0.0000000,0.0002415,0.0002415,0.0014489,0.0113499,0.0028979,0.0082106,0.0002415,0.0002415,2485
IOWA,Fort Dodge,25078,134,0,23,18,93,1167,207,902,58,10,0.0053433,0.0000000,0.0009171,0.0007178,0.0037084,0.0465348,0.0082542,0.0359678,0.0023128,0.0003988,2486
IOWA,Fort Madison,11023,60,0,7,2,51,272,98,165,9,3,0.0054432,0.0000000,0.0006350,0.0001814,0.0046267,0.0246757,0.0088905,0.0149687,0.0008165,0.0002722,2487
IOWA,Glenwood,5268,23,0,2,1,20,119,43,72,4,0,0.0043660,0.0000000,0.0003797,0.0001898,0.0037965,0.0225892,0.0081625,0.0136674,0.0007593,0.0000000,2488
IOWA,Grinnell,9205,26,0,3,1,22,163,42,109,12,6,0.0028246,0.0000000,0.0003259,0.0001086,0.0023900,0.0177078,0.0045627,0.0118414,0.0013036,0.0006518,2489
IOWA,Grundy Center,2717,1,0,0,0,1,9,1,7,1,0,0.0003681,0.0000000,0.0000000,0.0000000,0.0003681,0.0033125,0.0003681,0.0025764,0.0003681,0.0000000,2490
IOWA,Hampton,4499,6,0,1,0,5,22,9,11,2,0,0.0013336,0.0000000,0.0002223,0.0000000,0.0011114,0.0048900,0.0020004,0.0024450,0.0004445,0.0000000,2491
IOWA,Hawarden,2572,2,0,0,0,2,19,3,16,0,0,0.0007776,0.0000000,0.0000000,0.0000000,0.0007776,0.0073872,0.0011664,0.0062208,0.0000000,0.0000000,2492
IOWA,Hiawatha,7141,3,0,0,0,3,77,30,46,1,0,0.0004201,0.0000000,0.0000000,0.0000000,0.0004201,0.0107828,0.0042011,0.0064417,0.0001400,0.0000000,2493
IOWA,Humboldt,4701,2,0,0,1,1,32,3,26,3,0,0.0004254,0.0000000,0.0000000,0.0002127,0.0002127,0.0068071,0.0006382,0.0055307,0.0006382,0.0000000,2494
IOWA,Iowa City,69214,185,1,29,31,124,1842,387,1394,61,3,0.0026729,0.0000144,0.0004190,0.0004479,0.0017915,0.0266131,0.0055914,0.0201404,0.0008813,0.0000433,2495
IOWA,Iowa Falls,5227,6,0,1,1,4,151,13,137,1,0,0.0011479,0.0000000,0.0001913,0.0001913,0.0007653,0.0288885,0.0024871,0.0262101,0.0001913,0.0000000,2496
IOWA,Jefferson,4340,2,0,0,0,2,27,4,21,2,0,0.0004608,0.0000000,0.0000000,0.0000000,0.0004608,0.0062212,0.0009217,0.0048387,0.0004608,0.0000000,2497
IOWA,Johnston,17620,18,0,3,0,15,208,34,166,8,0,0.0010216,0.0000000,0.0001703,0.0000000,0.0008513,0.0118048,0.0019296,0.0094211,0.0004540,0.0000000,2498
IOWA,Keokuk,10748,111,0,2,3,106,599,114,432,53,11,0.0103275,0.0000000,0.0001861,0.0002791,0.0098623,0.0557313,0.0106066,0.0401935,0.0049311,0.0010234,2499
IOWA,Le Claire,3824,8,0,0,0,8,18,2,16,0,1,0.0020921,0.0000000,0.0000000,0.0000000,0.0020921,0.0047071,0.0005230,0.0041841,0.0000000,0.0002615,2500
IOWA,Le Mars,9829,6,0,1,0,5,178,41,128,9,3,0.0006104,0.0000000,0.0001017,0.0000000,0.0005087,0.0181097,0.0041713,0.0130227,0.0009157,0.0003052,2501
IOWA,Leon,1942,1,0,0,0,1,2,0,2,0,0,0.0005149,0.0000000,0.0000000,0.0000000,0.0005149,0.0010299,0.0000000,0.0010299,0.0000000,0.0000000,2502
IOWA,Lisbon,2187,0,0,0,0,0,28,14,13,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0128029,0.0064015,0.0059442,0.0004572,0.0000000,2503
IOWA,Manchester,5168,19,2,1,1,15,82,14,64,4,0,0.0036765,0.0003870,0.0001935,0.0001935,0.0029025,0.0158669,0.0027090,0.0123839,0.0007740,0.0000000,2504
IOWA,Maquoketa,6148,17,0,8,1,8,187,73,110,4,1,0.0027651,0.0000000,0.0013012,0.0001627,0.0013012,0.0304164,0.0118738,0.0178920,0.0006506,0.0001627,2505
IOWA,Marengo,2533,4,0,0,0,4,10,2,4,4,0,0.0015792,0.0000000,0.0000000,0.0000000,0.0015792,0.0039479,0.0007896,0.0015792,0.0015792,0.0000000,2506
IOWA,Marion,35349,37,0,11,4,22,633,127,484,22,7,0.0010467,0.0000000,0.0003112,0.0001132,0.0006224,0.0179072,0.0035927,0.0136920,0.0006224,0.0001980,2507
IOWA,Marshalltown,27883,142,1,0,6,135,910,284,593,33,11,0.0050927,0.0000359,0.0000000,0.0002152,0.0048417,0.0326364,0.0101854,0.0212674,0.0011835,0.0003945,2508
IOWA,Mason City,28052,40,2,6,3,29,1376,344,979,53,6,0.0014259,0.0000713,0.0002139,0.0001069,0.0010338,0.0490518,0.0122629,0.0348995,0.0018893,0.0002139,2509
IOWA,Mount Pleasant,8756,14,0,3,0,11,189,34,153,2,5,0.0015989,0.0000000,0.0003426,0.0000000,0.0012563,0.0215852,0.0038831,0.0174737,0.0002284,0.0005710,2510
IOWA,Mount Vernon,4567,1,0,0,0,1,76,23,52,1,0,0.0002190,0.0000000,0.0000000,0.0000000,0.0002190,0.0166411,0.0050361,0.0113860,0.0002190,0.0000000,2511
IOWA,Muscatine,23013,156,0,27,4,125,808,165,616,27,11,0.0067788,0.0000000,0.0011732,0.0001738,0.0054317,0.0351106,0.0071699,0.0267675,0.0011732,0.0004780,2512
IOWA,Nevada,6833,32,0,3,0,29,106,29,72,5,1,0.0046832,0.0000000,0.0004390,0.0000000,0.0042441,0.0155130,0.0042441,0.0105371,0.0007317,0.0001463,2513
IOWA,New Hampton,3587,2,0,0,0,2,36,13,23,0,0,0.0005576,0.0000000,0.0000000,0.0000000,0.0005576,0.0100362,0.0036242,0.0064120,0.0000000,0.0000000,2514
IOWA,Newton,15189,35,1,0,1,33,524,107,393,24,5,0.0023043,0.0000658,0.0000000,0.0000658,0.0021726,0.0344987,0.0070446,0.0258740,0.0015801,0.0003292,2515
IOWA,North Liberty,13661,47,0,1,0,46,87,20,61,6,1,0.0034405,0.0000000,0.0000732,0.0000000,0.0033672,0.0063685,0.0014640,0.0044653,0.0004392,0.0000732,2516
IOWA,Norwalk,9079,12,0,1,0,11,103,17,80,6,1,0.0013217,0.0000000,0.0001101,0.0000000,0.0012116,0.0113449,0.0018725,0.0088115,0.0006609,0.0001101,2517
IOWA,Ogden,2049,8,1,0,0,7,16,4,11,1,0,0.0039043,0.0004880,0.0000000,0.0000000,0.0034163,0.0078087,0.0019522,0.0053685,0.0004880,0.0000000,2518
IOWA,Orange City,6058,6,0,1,1,4,58,19,39,0,1,0.0009904,0.0000000,0.0001651,0.0001651,0.0006603,0.0095741,0.0031363,0.0064378,0.0000000,0.0001651,2519
IOWA,Osage7,3636,4,0,1,0,3,,,18,0,1,0.0011001,0.0000000,0.0002750,0.0000000,0.0008251,0.0000000,0.0000000,0.0049505,0.0000000,0.0002750,2520
IOWA,Osceola,4985,3,0,1,0,2,101,18,78,5,1,0.0006018,0.0000000,0.0002006,0.0000000,0.0004012,0.0202608,0.0036108,0.0156469,0.0010030,0.0002006,2521
IOWA,Ottumwa,24977,70,1,7,17,45,960,263,662,35,17,0.0028026,0.0000400,0.0002803,0.0006806,0.0018017,0.0384354,0.0105297,0.0265044,0.0014013,0.0006806,2522
IOWA,Perry,8114,20,0,1,0,19,126,25,99,2,1,0.0024649,0.0000000,0.0001232,0.0000000,0.0023416,0.0155287,0.0030811,0.0122011,0.0002465,0.0001232,2523
IOWA,Pleasant Hill,8960,14,0,0,2,12,161,57,93,11,3,0.0015625,0.0000000,0.0000000,0.0002232,0.0013393,0.0179688,0.0063616,0.0103795,0.0012277,0.0003348,2524
IOWA,Polk City,3485,0,0,0,0,0,31,6,24,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0088953,0.0017217,0.0068867,0.0002869,0.0000000,2525
IOWA,Prairie City,1671,0,0,0,0,0,21,11,10,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0125673,0.0065829,0.0059844,0.0000000,0.0000000,2526
IOWA,Princeton,898,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0011136,0.0000000,0.0011136,0.0000000,0.0000000,2527
IOWA,Red Oak,5710,12,0,3,0,9,166,57,103,6,1,0.0021016,0.0000000,0.0005254,0.0000000,0.0015762,0.0290718,0.0099825,0.0180385,0.0010508,0.0001751,2528
IOWA,Sergeant Bluff,4256,16,0,1,0,15,94,18,75,1,2,0.0037594,0.0000000,0.0002350,0.0000000,0.0035244,0.0220865,0.0042293,0.0176222,0.0002350,0.0004699,2529
IOWA,Sioux City,83289,274,2,30,46,196,3470,621,2645,204,17,0.0032898,0.0000240,0.0003602,0.0005523,0.0023533,0.0416622,0.0074560,0.0317569,0.0024493,0.0002041,2530
IOWA,Spencer,11224,2,1,0,0,1,252,94,147,11,0,0.0001782,0.0000891,0.0000000,0.0000000,0.0000891,0.0224519,0.0083749,0.0130969,0.0009800,0.0000000,2531
IOWA,Spirit Lake,4926,2,0,0,0,2,113,14,98,1,0,0.0004060,0.0000000,0.0000000,0.0000000,0.0004060,0.0229395,0.0028421,0.0198944,0.0002030,0.0000000,2532
IOWA,State Center,1487,1,0,0,0,1,7,4,2,1,0,0.0006725,0.0000000,0.0000000,0.0000000,0.0006725,0.0047075,0.0026900,0.0013450,0.0006725,0.0000000,2533
IOWA,Storm Lake,10715,48,0,2,0,46,250,57,182,11,2,0.0044797,0.0000000,0.0001867,0.0000000,0.0042930,0.0233318,0.0053196,0.0169855,0.0010266,0.0001867,2534
IOWA,Story City,3449,0,0,0,0,0,39,13,24,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0113076,0.0037692,0.0069585,0.0005799,0.0000000,2535
IOWA,Tipton,3215,4,0,0,0,4,33,0,33,0,1,0.0012442,0.0000000,0.0000000,0.0000000,0.0012442,0.0102644,0.0000000,0.0102644,0.0000000,0.0003110,2536
IOWA,Toledo,2342,22,0,1,0,21,23,1,21,1,0,0.0093937,0.0000000,0.0004270,0.0000000,0.0089667,0.0098207,0.0004270,0.0089667,0.0004270,0.0000000,2537
IOWA,Urbandale,40467,57,0,3,2,52,688,107,548,33,7,0.0014086,0.0000000,0.0000741,0.0000494,0.0012850,0.0170015,0.0026441,0.0135419,0.0008155,0.0001730,2538
IOWA,Vinton7,5280,8,0,3,0,5,,,50,6,0,0.0015152,0.0000000,0.0005682,0.0000000,0.0009470,0.0000000,0.0000000,0.0094697,0.0011364,0.0000000,2539
IOWA,Walcott,1654,4,0,1,0,3,12,2,10,0,0,0.0024184,0.0000000,0.0006046,0.0000000,0.0018138,0.0072551,0.0012092,0.0060459,0.0000000,0.0000000,2540
IOWA,Washington,7343,53,0,5,1,47,84,27,54,3,0,0.0072178,0.0000000,0.0006809,0.0001362,0.0064007,0.0114395,0.0036770,0.0073539,0.0004086,0.0000000,2541
IOWA,Waterloo,68919,470,4,64,69,333,2514,828,1590,96,26,0.0068196,0.0000580,0.0009286,0.0010012,0.0048318,0.0364776,0.0120141,0.0230706,0.0013929,0.0003773,2542
IOWA,Waukee,14540,9,0,0,0,9,145,33,108,4,1,0.0006190,0.0000000,0.0000000,0.0000000,0.0006190,0.0099725,0.0022696,0.0074278,0.0002751,0.0000688,2543
IOWA,Waverly,9914,33,0,2,0,31,139,32,103,4,0,0.0033286,0.0000000,0.0002017,0.0000000,0.0031269,0.0140206,0.0032278,0.0103893,0.0004035,0.0000000,2544
IOWA,Webster City,8031,31,0,0,3,28,195,39,140,16,1,0.0038600,0.0000000,0.0000000,0.0003736,0.0034865,0.0242809,0.0048562,0.0174324,0.0019923,0.0001245,2545
IOWA,West Branch,2319,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004312,0.0000000,0.0004312,0.0000000,0.0000000,2546
IOWA,West Burlington,2967,11,1,1,2,7,261,27,230,4,0,0.0037074,0.0003370,0.0003370,0.0006741,0.0023593,0.0879676,0.0091001,0.0775194,0.0013482,0.0000000,2547
IOWA,West Des Moines,58134,95,0,16,8,71,1825,213,1562,50,6,0.0016342,0.0000000,0.0002752,0.0001376,0.0012213,0.0313930,0.0036639,0.0268690,0.0008601,0.0001032,2548
IOWA,West Union,2507,3,0,0,0,3,33,14,18,1,1,0.0011966,0.0000000,0.0000000,0.0000000,0.0011966,0.0131631,0.0055844,0.0071799,0.0003989,0.0003989,2549
IOWA,Wilton,2818,6,0,1,0,5,41,14,25,2,0,0.0021292,0.0000000,0.0003549,0.0000000,0.0017743,0.0145493,0.0049681,0.0088715,0.0007097,0.0000000,2550
IOWA,Windsor Heights,4957,11,0,3,2,6,283,42,239,2,0,0.0022191,0.0000000,0.0006052,0.0004035,0.0012104,0.0570910,0.0084729,0.0482146,0.0004035,0.0000000,2551
IOWA,Winterset7,5242,6,0,1,0,5,,,85,5,0,0.0011446,0.0000000,0.0001908,0.0000000,0.0009538,0.0000000,0.0000000,0.0162152,0.0009538,0.0000000,2552
KANSAS,Abilene,6874,13,0,4,1,8,213,31,178,4,0,0.0018912,0.0000000,0.0005819,0.0001455,0.0011638,0.0309863,0.0045097,0.0258947,0.0005819,0.0000000,2553
KANSAS,Altamont,1081,1,0,0,0,1,12,5,7,0,0,0.0009251,0.0000000,0.0000000,0.0000000,0.0009251,0.0111008,0.0046253,0.0064755,0.0000000,0.0000000,2554
KANSAS,Andover,11839,13,0,3,1,9,281,14,254,13,1,0.0010981,0.0000000,0.0002534,0.0000845,0.0007602,0.0237351,0.0011825,0.0214545,0.0010981,0.0000845,2555
KANSAS,Anthony,2265,5,0,1,0,4,52,9,40,3,0,0.0022075,0.0000000,0.0004415,0.0000000,0.0017660,0.0229581,0.0039735,0.0176600,0.0013245,0.0000000,2556
KANSAS,Arkansas City,12464,70,0,7,2,61,534,126,385,23,4,0.0056162,0.0000000,0.0005616,0.0001605,0.0048941,0.0428434,0.0101091,0.0308890,0.0018453,0.0003209,2557
KANSAS,Arma,1492,1,1,0,0,0,22,4,17,1,1,0.0006702,0.0006702,0.0000000,0.0000000,0.0000000,0.0147453,0.0026810,0.0113941,0.0006702,0.0006702,2558
KANSAS,Assaria,418,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2559
KANSAS,Atchison,10999,49,0,2,6,41,443,91,333,19,3,0.0044550,0.0000000,0.0001818,0.0005455,0.0037276,0.0402764,0.0082735,0.0302755,0.0017274,0.0002728,2560
KANSAS,Augusta,9312,25,0,2,1,22,327,61,257,9,1,0.0026847,0.0000000,0.0002148,0.0001074,0.0023625,0.0351160,0.0065507,0.0275988,0.0009665,0.0001074,2561
KANSAS,Baldwin City,4592,2,0,1,0,1,88,18,69,1,2,0.0004355,0.0000000,0.0002178,0.0000000,0.0002178,0.0191638,0.0039199,0.0150261,0.0002178,0.0004355,2562
KANSAS,Basehor,4716,1,0,0,1,0,38,5,31,2,2,0.0002120,0.0000000,0.0000000,0.0002120,0.0000000,0.0080577,0.0010602,0.0065734,0.0004241,0.0004241,2563
KANSAS,Baxter Springs,4216,2,0,0,0,2,117,37,77,3,1,0.0004744,0.0000000,0.0000000,0.0000000,0.0004744,0.0277514,0.0087761,0.0182638,0.0007116,0.0002372,2564
KANSAS,Bel Aire,6841,3,0,1,0,2,48,18,27,3,1,0.0004385,0.0000000,0.0001462,0.0000000,0.0002924,0.0070165,0.0026312,0.0039468,0.0004385,0.0001462,2565
KANSAS,Belle Plaine,1665,5,0,0,0,5,13,8,4,1,0,0.0030030,0.0000000,0.0000000,0.0000000,0.0030030,0.0078078,0.0048048,0.0024024,0.0006006,0.0000000,2566
KANSAS,Beloit,3808,12,0,1,0,11,49,13,34,2,1,0.0031513,0.0000000,0.0002626,0.0000000,0.0028887,0.0128676,0.0034139,0.0089286,0.0005252,0.0002626,2567
KANSAS,Benton,883,0,0,0,0,0,6,0,5,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0067950,0.0000000,0.0056625,0.0011325,0.0000000,2568
KANSAS,Bonner Springs,7384,20,0,2,3,15,275,30,219,26,5,0.0027086,0.0000000,0.0002709,0.0004063,0.0020314,0.0372427,0.0040628,0.0296587,0.0035211,0.0006771,2569
KANSAS,Buhler,1335,0,0,0,0,0,13,0,11,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0097378,0.0000000,0.0082397,0.0014981,0.0000000,2570
KANSAS,Burden,537,0,0,0,0,0,9,3,4,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0167598,0.0055866,0.0074488,0.0037244,0.0000000,2571
KANSAS,Burlington,2668,7,0,0,0,7,31,3,26,2,0,0.0026237,0.0000000,0.0000000,0.0000000,0.0026237,0.0116192,0.0011244,0.0097451,0.0007496,0.0000000,2572
KANSAS,Chanute,9131,29,0,6,4,19,501,218,273,10,5,0.0031760,0.0000000,0.0006571,0.0004381,0.0020808,0.0548680,0.0238747,0.0298981,0.0010952,0.0005476,2573
KANSAS,Chapman,1401,0,0,0,0,0,13,3,9,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0092791,0.0021413,0.0064240,0.0007138,0.0000000,2574
KANSAS,Chase,478,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2575
KANSAS,Cheney,2117,4,0,0,0,4,17,6,11,0,0,0.0018895,0.0000000,0.0000000,0.0000000,0.0018895,0.0080302,0.0028342,0.0051960,0.0000000,0.0000000,2576
KANSAS,Chetopa,1126,2,0,0,1,1,15,7,6,2,1,0.0017762,0.0000000,0.0000000,0.0008881,0.0008881,0.0133215,0.0062167,0.0053286,0.0017762,0.0008881,2577
KANSAS,Inman,1387,1,0,0,0,1,16,4,12,0,0,0.0007210,0.0000000,0.0000000,0.0000000,0.0007210,0.0115357,0.0028839,0.0086518,0.0000000,0.0000000,2578
KANSAS,Clay Center,4376,8,0,2,0,6,126,39,83,4,2,0.0018282,0.0000000,0.0004570,0.0000000,0.0013711,0.0287934,0.0089122,0.0189671,0.0009141,0.0004570,2579
KANSAS,Clearwater,2509,3,0,0,0,3,41,15,26,0,1,0.0011957,0.0000000,0.0000000,0.0000000,0.0011957,0.0163412,0.0059785,0.0103627,0.0000000,0.0003986,2580
KANSAS,Coffeyville,10189,109,0,7,12,90,532,130,387,15,6,0.0106978,0.0000000,0.0006870,0.0011777,0.0088331,0.0522132,0.0127589,0.0379821,0.0014722,0.0005889,2581
KANSAS,Colby,5466,12,0,3,2,7,134,24,99,11,0,0.0021954,0.0000000,0.0005488,0.0003659,0.0012806,0.0245152,0.0043908,0.0181120,0.0020124,0.0000000,2582
KANSAS,Columbus,3295,15,0,0,0,15,72,22,48,2,0,0.0045524,0.0000000,0.0000000,0.0000000,0.0045524,0.0218513,0.0066768,0.0145675,0.0006070,0.0000000,2583
KANSAS,Concordia,5329,30,0,7,0,23,231,59,166,6,2,0.0056296,0.0000000,0.0013136,0.0000000,0.0043160,0.0433477,0.0110715,0.0311503,0.0011259,0.0003753,2584
KANSAS,Council Grove,2180,2,0,1,0,1,28,8,19,1,0,0.0009174,0.0000000,0.0004587,0.0000000,0.0004587,0.0128440,0.0036697,0.0087156,0.0004587,0.0000000,2585
KANSAS,Derby,22393,24,0,2,3,19,522,98,399,25,4,0.0010718,0.0000000,0.0000893,0.0001340,0.0008485,0.0233109,0.0043764,0.0178181,0.0011164,0.0001786,2586
KANSAS,Dodge City,28064,101,2,20,15,64,1053,240,777,36,4,0.0035989,0.0000713,0.0007127,0.0005345,0.0022805,0.0375214,0.0085519,0.0276867,0.0012828,0.0001425,2587
KANSAS,Edwardsville,4382,15,1,2,3,9,96,24,63,9,1,0.0034231,0.0002282,0.0004564,0.0006846,0.0020539,0.0219078,0.0054770,0.0143770,0.0020539,0.0002282,2588
KANSAS,El Dorado,13074,57,0,7,3,47,458,127,302,29,2,0.0043598,0.0000000,0.0005354,0.0002295,0.0035949,0.0350314,0.0097139,0.0230993,0.0022181,0.0001530,2589
KANSAS,Ellinwood,2154,5,0,3,1,1,54,16,35,3,1,0.0023213,0.0000000,0.0013928,0.0004643,0.0004643,0.0250696,0.0074280,0.0162488,0.0013928,0.0004643,2590
KANSAS,Ellsworth,3129,3,0,1,0,2,56,20,34,2,0,0.0009588,0.0000000,0.0003196,0.0000000,0.0006392,0.0178971,0.0063918,0.0108661,0.0006392,0.0000000,2591
KANSAS,Elwood,1229,10,0,1,0,9,32,12,15,5,0,0.0081367,0.0000000,0.0008137,0.0000000,0.0073230,0.0260374,0.0097640,0.0122050,0.0040683,0.0000000,2592
KANSAS,Emporia,25099,57,0,24,7,26,831,132,673,26,1,0.0022710,0.0000000,0.0009562,0.0002789,0.0010359,0.0331089,0.0052592,0.0268138,0.0010359,0.0000398,2593
KANSAS,Eudora,6249,17,0,3,0,14,79,20,57,2,2,0.0027204,0.0000000,0.0004801,0.0000000,0.0022404,0.0126420,0.0032005,0.0091215,0.0003201,0.0003201,2594
KANSAS,Fairway,3965,2,0,1,1,0,28,5,22,1,0,0.0005044,0.0000000,0.0002522,0.0002522,0.0000000,0.0070618,0.0012610,0.0055485,0.0002522,0.0000000,2595
KANSAS,Fort Scott,8031,51,0,5,1,45,344,79,246,19,3,0.0063504,0.0000000,0.0006226,0.0001245,0.0056033,0.0428340,0.0098369,0.0306313,0.0023658,0.0003736,2596
KANSAS,Frontenac,3463,8,0,2,0,6,75,30,39,6,0,0.0023101,0.0000000,0.0005775,0.0000000,0.0017326,0.0216575,0.0086630,0.0112619,0.0017326,0.0000000,2597
KANSAS,Galena,3070,17,0,2,1,14,187,56,121,10,0,0.0055375,0.0000000,0.0006515,0.0003257,0.0045603,0.0609121,0.0182410,0.0394137,0.0032573,0.0000000,2598
KANSAS,Garden City,27017,115,0,10,9,96,764,85,655,24,13,0.0042566,0.0000000,0.0003701,0.0003331,0.0035533,0.0282785,0.0031462,0.0242440,0.0008883,0.0004812,2599
